rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
sub-NDARDL511UND,2.837,2.735,2.861,2.052,2.656,2.612,2.658,2.799,2.461,2.223,2.794,2.027,2.651,3.049,2.637,2.66,2.873,2.778,2.745,1.74,2.245,2.74,2.659,2.754,3.114,2.703,3.068,2.564,2.954,2.718,2.638,3.051,2.403,2.933,2.65189,1272318.0,1685201.480541
sub-NDARDM118LR6,2.572,2.467,2.44,1.815,2.488,2.732,2.364,2.737,2.617,2.139,2.691,1.956,2.522,2.782,2.821,2.295,2.705,2.691,2.574,1.569,2.467,2.488,2.218,2.555,2.665,2.348,2.547,2.131,2.867,2.521,2.427,3.525,2.669,2.77,2.4512,1184771.0,1692746.95299
sub-NDARDM119WB1,3.056,2.548,3.024,2.299,3.214,3.037,2.924,3.083,2.436,2.594,2.867,2.413,2.816,3.258,2.858,2.74,3.024,2.954,2.97,2.222,2.43,2.562,2.816,2.758,3.091,2.754,3.008,2.662,3.273,2.947,2.987,3.721,2.993,3.283,2.8419,1295107.0,1790435.318497
sub-NDARDM156AVJ,2.819,2.429,2.921,2.121,2.839,2.774,2.721,2.817,2.412,2.341,2.782,2.268,2.583,2.928,2.624,2.779,2.786,2.712,2.721,1.912,2.507,2.807,2.862,2.639,2.641,2.565,2.962,2.413,3.046,2.717,2.796,3.757,2.836,2.947,2.69749,1305143.0,1766397.357635
sub-NDARDM425CG2,2.796,2.207,2.72,2.243,2.678,2.761,2.718,2.888,2.404,2.491,2.962,2.234,2.657,2.982,2.832,2.364,2.813,2.759,2.671,2.075,2.575,2.531,2.3,2.433,2.651,2.638,2.877,2.38,3.008,2.76,2.961,3.63,2.739,3.108,2.65286,997979.0,1352472.00331
sub-NDARDN089RX5,2.989,2.705,3.048,2.275,2.576,2.97,2.913,3.057,2.317,2.364,3.011,2.446,2.807,3.289,2.855,2.873,3.08,3.051,3.0,2.204,2.6,2.627,2.814,2.888,2.742,2.797,3.065,2.665,3.203,2.893,2.877,3.336,2.919,3.193,2.8466,1131764.0,1539957.886613
sub-NDARDN090KP6,2.952,2.539,2.836,2.206,3.287,3.17,2.828,3.091,2.631,2.482,2.837,2.434,2.9,3.285,3.05,2.854,2.808,2.93,2.942,1.903,2.511,2.835,2.935,2.837,2.886,2.635,3.056,2.602,3.302,2.98,2.875,3.779,2.754,3.381,2.84875,1333229.0,1827090.705576
sub-NDARDN229AKK,2.469,2.456,2.875,1.668,2.245,2.496,2.146,2.652,2.61,2.101,2.566,2.328,2.654,2.647,2.917,2.414,2.474,2.774,2.502,2.008,2.459,2.617,2.317,2.386,2.317,2.423,2.876,2.218,2.554,2.438,2.581,2.102,2.795,3.023,2.47066,992913.0,1615460.272788
sub-NDARDN393BJH,2.803,2.875,2.859,2.139,2.856,2.754,2.825,3.021,2.424,2.187,2.939,2.221,2.678,3.102,2.793,2.661,2.907,2.718,2.842,1.907,2.762,2.697,2.456,2.73,2.683,2.581,3.018,2.493,3.139,2.82,2.827,3.302,2.611,3.168,2.72158,1132822.0,1519049.031091
sub-NDARDN446FJG,2.999,2.339,2.793,2.024,3.09,2.914,2.636,3.034,2.618,2.09,2.847,2.082,2.633,3.11,2.806,2.681,2.793,2.84,2.699,1.326,2.241,2.684,2.597,2.682,3.076,2.574,3.032,2.385,3.25,2.831,2.945,3.85,2.916,3.091,2.66516,1218504.0,1720115.54976
sub-NDARDN489EXJ,3.045,2.592,3.043,2.086,2.672,2.624,2.854,3.008,2.497,2.453,2.883,2.282,2.736,3.323,2.667,2.945,3.124,2.994,2.938,2.195,2.505,2.603,3.013,2.706,2.844,2.762,3.194,2.617,3.142,3.089,3.032,3.659,3.012,3.181,2.8296,1149600.0,1612113.634742
sub-NDARDN702GXX,2.324,2.544,2.645,2.033,3.164,2.752,2.711,2.99,2.302,2.33,2.94,2.182,3.128,2.93,2.55,2.671,2.846,3.006,2.763,1.88,2.173,2.555,2.557,2.586,2.963,2.609,3.162,2.367,2.723,2.678,3.037,3.431,2.42,3.017,2.64518,1041017.0,1431549.238783
sub-NDARDN770HY6,2.468,2.17,2.591,1.968,2.708,2.595,2.448,2.721,2.571,2.116,2.767,2.002,2.875,2.815,2.375,2.519,2.546,2.833,2.634,1.779,2.499,2.403,2.219,2.201,2.552,2.635,2.628,2.19,2.554,2.71,3.193,2.828,2.131,2.857,2.47426,1124085.0,1618115.719708
sub-NDARDN996CPF,3.243,2.572,3.064,2.091,3.121,2.999,3.021,3.14,2.815,2.338,2.911,2.119,2.931,3.246,2.563,2.792,3.001,3.202,3.048,1.981,2.42,2.913,2.738,2.958,3.013,3.019,3.31,2.77,3.502,3.016,3.658,3.568,2.824,3.149,2.90046,1031386.0,1435375.974899
sub-NDARDP495PY2,2.898,2.193,2.729,2.258,2.754,2.88,2.607,2.781,2.106,2.564,2.605,2.447,2.916,3.06,2.848,2.575,2.721,2.912,2.725,2.177,2.252,2.502,2.526,2.728,3.262,2.633,2.811,2.405,2.863,2.766,3.359,2.136,2.767,3.179,2.65324,1208424.0,1818828.698635
sub-NDARDP786HE6,2.514,1.92,2.449,1.638,2.788,2.353,2.104,2.39,2.266,1.661,2.553,1.864,2.134,2.529,2.606,2.357,2.306,2.266,2.227,1.564,1.942,2.301,2.38,2.269,2.501,2.151,2.593,1.972,2.73,2.318,2.084,2.252,1.96,2.933,2.25065,1124145.0,1721033.812223
sub-NDARDP815CNW,2.544,2.473,2.6,2.422,3.34,3.015,2.591,3.117,2.497,2.509,2.899,2.409,2.921,3.188,2.984,2.526,2.849,2.818,2.683,1.99,2.268,2.619,2.637,2.659,3.159,2.593,2.85,2.371,2.984,2.731,3.195,3.388,2.745,3.059,2.70407,1294376.768547,1722073.179237
sub-NDARDR067YMC,2.681,2.437,2.424,1.861,1.864,2.151,2.189,2.079,2.345,1.799,2.336,1.826,2.622,2.274,2.331,2.415,2.6,2.112,2.333,1.656,1.852,2.528,2.211,2.294,2.57,2.256,2.628,1.96,2.48,2.148,2.18,2.836,2.303,2.605,2.23551,830436.0,1282793.09156
sub-NDARDR240WKM,2.957,2.599,2.812,2.171,2.656,2.884,2.829,2.811,2.279,2.305,2.906,2.055,2.771,3.098,2.799,3.089,2.853,2.846,2.778,1.827,2.385,2.661,2.856,2.776,2.95,2.643,3.058,2.593,3.243,2.859,2.927,3.726,2.97,2.985,2.76577,1055816.0,1402810.47797
sub-NDARDR254KXZ,2.926,3.009,2.762,2.13,2.717,3.067,2.693,2.878,2.743,2.421,3.132,2.553,2.728,3.275,3.03,2.879,3.016,2.922,2.807,2.195,2.437,2.696,2.697,2.772,3.041,2.733,3.03,2.512,3.177,2.868,3.352,3.28,2.751,3.309,2.8108,1047571.0,1423789.790822
sub-NDARDR304HHJ,2.847,2.395,2.731,2.187,2.786,2.914,2.747,3.097,2.49,2.324,2.836,2.154,2.727,2.986,2.797,2.604,2.986,2.858,2.938,1.899,2.329,2.679,2.776,2.723,2.835,2.65,2.96,2.499,3.292,2.797,3.309,3.723,2.868,3.163,2.73934,1164983.0,1565330.853404
sub-NDARDR439HY2,3.029,2.532,2.827,2.286,2.952,3.035,2.709,3.006,2.571,2.376,2.846,2.261,2.577,3.246,2.802,2.808,2.977,3.137,2.801,1.973,2.385,2.7,2.83,2.756,2.951,2.595,2.994,2.467,3.325,2.796,2.664,4.019,2.899,2.965,2.75946,1087646.0,1458933.867837
sub-NDARDR458MR7,2.932,2.881,2.857,1.991,2.859,2.891,2.736,2.893,2.541,2.272,2.923,2.332,2.644,3.067,2.764,2.797,2.789,2.752,2.974,2.194,2.42,2.918,2.635,2.7,3.308,2.838,3.125,2.453,3.155,2.853,2.731,3.114,2.817,3.473,2.76089,1133257.0,1605751.10274
sub-NDARDR591AUC,2.667,2.352,2.825,2.02,3.419,2.834,2.56,2.727,2.3,2.287,2.812,2.136,2.541,3.014,2.841,2.727,2.769,2.882,2.613,1.655,2.241,2.443,2.706,2.546,2.741,2.379,2.839,2.317,3.024,2.7,3.035,3.6,2.816,2.888,2.60471,1332532.0,1833979.64928
sub-NDARDR595ZE5,2.765,2.735,2.762,2.506,2.387,2.88,3.025,2.699,2.624,2.43,3.139,2.523,3.083,2.491,3.004,2.567,2.822,3.454,3.273,2.454,2.545,2.538,2.601,2.534,3.499,2.953,3.111,2.75,2.92,2.654,3.119,2.664,3.056,3.305,2.78555,1087151.0,1618459.624859
sub-NDARDR658DRA,3.037,2.849,2.881,2.299,3.231,3.053,2.933,3.21,2.548,2.501,3.065,2.352,3.067,3.418,2.802,2.705,2.973,3.128,2.76,1.759,2.643,2.587,2.748,2.725,3.165,2.71,3.051,2.614,3.172,3.142,3.182,3.879,3.245,3.497,2.85019,1043469.0,1388399.929692
sub-NDARDR898FMV,3.093,2.876,2.638,2.167,3.179,3.263,2.916,3.263,2.588,2.364,3.001,2.581,2.798,3.251,2.914,2.587,3.19,3.109,3.003,2.131,2.587,2.84,2.393,2.801,3.521,2.738,3.07,2.654,3.321,2.947,3.109,3.488,3.081,3.464,2.87608,1235616.0,1722811.890412
sub-NDARDT308PP4,3.077,2.466,2.929,2.205,2.692,2.842,2.919,3.152,2.647,2.472,2.938,2.402,2.849,3.211,2.795,2.99,3.006,3.14,2.946,1.801,2.485,2.689,2.877,2.759,2.946,2.707,3.0,2.597,3.369,2.863,2.892,3.086,3.031,3.144,2.82358,1084596.0,1459509.918509
sub-NDARDT499DWP,3.102,2.619,2.764,1.891,2.94,2.801,2.507,2.869,2.498,2.19,2.838,1.947,2.758,3.158,2.73,2.659,2.877,2.868,2.618,1.759,2.318,2.529,2.625,2.483,2.551,2.54,2.942,2.203,3.298,2.863,3.372,3.076,3.003,3.205,2.64394,1169978.0,1636007.689389
sub-NDARDT517BC5,3.222,2.462,2.758,2.301,3.166,2.975,2.887,2.864,2.642,2.361,3.04,2.511,2.837,3.169,2.892,2.84,2.871,3.021,2.754,1.889,2.375,2.741,2.716,2.725,2.944,2.598,3.03,2.543,3.264,2.913,3.186,3.371,2.804,3.447,2.77331,1214423.0,1638015.835032
sub-NDARDT528ZZJ,2.909,2.625,2.436,1.806,2.431,2.636,2.333,2.52,2.59,1.94,2.527,1.992,2.5,2.5,2.696,2.363,2.837,2.409,2.499,1.649,2.287,2.589,2.128,2.497,2.813,2.42,2.704,2.184,2.762,2.319,2.153,2.784,2.455,2.736,2.40547,1316296.0,1960849.311103
sub-NDARDT550XYX,3.226,2.738,2.867,2.184,2.797,2.974,2.705,2.972,2.541,2.288,2.976,2.344,2.905,3.236,2.739,2.65,2.998,2.932,2.913,1.946,2.752,2.841,2.382,2.667,3.114,2.703,2.983,2.544,3.391,2.82,2.996,3.504,2.867,3.195,2.77934,1120186.0,1522809.066059
sub-NDARDT800YVF,2.731,2.33,2.502,1.774,3.101,2.647,2.456,2.952,2.322,2.114,2.67,2.054,2.526,3.018,2.952,2.514,2.839,2.704,2.523,1.71,2.146,2.492,2.543,2.431,2.754,2.422,2.71,2.234,2.889,2.53,2.682,3.738,2.822,3.129,2.53245,1179301.0,1718812.030334
sub-NDARDU314YVY,3.188,2.445,3.042,2.398,2.681,2.829,2.793,2.991,2.587,2.291,2.991,2.396,2.784,3.073,2.647,2.853,3.113,2.897,2.932,2.162,2.58,2.771,2.816,2.728,3.39,2.998,3.187,2.664,3.251,2.942,3.532,3.399,3.072,3.108,2.84626,1284586.0,1795908.044409
sub-NDARDU482DGK,2.975,2.528,3.068,2.118,2.882,2.93,2.881,3.006,2.506,2.397,2.851,2.14,2.87,3.374,2.942,2.886,3.018,3.036,2.94,1.979,2.573,2.651,3.051,2.81,2.878,2.77,3.124,2.642,3.302,2.95,2.891,3.034,2.979,3.33,2.85164,1145506.0,1525587.458144
sub-NDARDU500JTQ,3.186,2.635,2.925,2.49,3.117,3.096,3.02,2.997,2.868,2.463,3.012,2.451,3.202,3.283,2.993,2.92,3.04,3.189,2.98,2.254,2.535,2.749,2.945,3.021,3.23,2.959,3.296,2.693,3.321,3.079,3.37,3.484,3.27,3.252,2.94527,1039786.0,1421765.977737
sub-NDARDU566NUY,2.729,2.271,2.528,2.06,2.111,2.494,2.45,2.707,2.103,2.088,2.509,1.959,2.582,2.676,2.479,2.419,2.505,2.664,2.364,1.854,2.508,2.097,2.228,2.659,2.789,2.551,2.825,2.198,2.918,2.461,2.432,2.152,2.19,2.759,2.46749,997456.0,1520143.004889
sub-NDARDU602LPX,2.758,2.562,2.934,2.197,2.976,2.855,2.742,2.976,2.668,2.571,2.765,2.443,2.64,3.056,2.937,2.706,2.864,2.948,2.886,2.058,2.434,2.598,2.919,2.699,2.72,2.667,2.977,2.609,3.066,2.885,2.765,3.334,2.74,3.129,2.7651,1303773.0,1755702.073738
sub-NDARDU799BZF,2.914,3.027,2.897,2.094,2.926,3.095,2.906,3.23,3.035,2.449,3.196,2.347,3.09,3.327,2.723,2.662,3.04,3.169,2.929,1.682,2.513,2.633,2.756,2.832,3.334,2.923,3.241,2.635,3.25,3.008,3.629,3.804,2.938,3.211,2.88761,1036640.0,1349330.002217
sub-NDARDU853XZ6,3.262,2.395,2.807,2.121,2.778,2.812,2.696,2.816,2.336,2.32,2.767,2.216,2.765,3.094,2.877,2.946,2.969,2.925,2.805,1.83,2.365,2.793,2.747,2.834,2.845,2.714,3.061,2.59,3.137,2.841,3.063,2.897,2.444,3.192,2.72549,1202823.0,1644994.575515
sub-NDARDU986RBM,2.567,3.136,2.385,1.907,2.609,2.432,2.213,2.184,2.82,1.973,2.358,2.136,3.275,2.366,2.471,2.402,2.651,1.984,2.545,1.692,2.108,2.622,2.165,2.327,3.06,2.225,2.625,2.054,2.561,2.258,2.548,2.481,2.015,2.76,2.30689,870456.0,1419329.401864
sub-NDARDV204BYM,3.036,2.364,2.888,2.12,2.963,2.907,2.818,2.862,2.451,2.338,2.977,2.332,2.81,3.243,2.815,2.708,2.82,3.058,2.791,1.743,2.482,2.542,2.829,2.64,2.767,2.65,2.929,2.505,3.156,2.888,2.425,3.108,3.061,3.22,2.74075,1127024.0,1539176.253593
sub-NDARDV245WJG,2.696,2.461,2.946,2.38,2.243,2.73,2.839,2.851,2.527,2.495,2.85,2.482,2.751,2.862,2.841,2.701,2.975,2.966,2.669,2.111,2.499,2.654,2.686,2.576,2.984,2.68,2.893,2.624,2.865,2.787,3.111,3.173,2.658,3.14,2.71771,1224329.0,1742724.737286
sub-NDARDV421ZWE,2.655,2.861,2.767,2.108,2.592,2.748,2.675,2.799,2.695,2.226,2.968,2.223,3.105,2.753,2.808,2.991,2.881,2.83,2.998,2.2,2.454,2.802,2.699,2.786,2.994,2.701,3.013,2.472,3.138,2.857,2.939,3.343,2.929,3.319,2.73189,1155217.0,1666296.627584
sub-NDARDV550JB2,2.849,3.109,2.818,2.175,3.069,2.819,2.767,2.916,2.447,2.434,2.695,2.303,2.608,3.02,2.749,2.894,2.777,2.898,2.709,1.822,2.434,2.815,2.783,2.66,2.996,2.488,2.885,2.489,3.094,2.909,3.162,3.275,3.141,3.072,2.72527,1253802.0,1647404.412137
sub-NDARDW147PAZ,2.897,2.255,2.657,1.845,2.964,2.683,2.614,2.716,2.483,2.0,2.787,1.815,2.609,2.918,2.4,2.562,2.584,2.763,2.55,1.793,2.006,2.502,2.629,2.447,3.136,2.49,2.942,2.161,2.808,2.603,3.099,3.436,2.336,2.961,2.5164,1006660.0,1421682.240844
sub-NDARDW178AC6,2.77,2.812,2.751,2.158,3.188,2.951,2.782,3.017,2.273,2.513,2.788,2.319,2.758,3.169,2.683,2.741,2.957,2.873,2.724,2.144,2.36,2.664,2.873,2.685,2.987,2.621,3.004,2.533,3.243,2.921,3.05,3.578,2.439,3.032,2.77175,1267960.0,1759152.188873
sub-NDARDW252TCB,3.144,2.812,2.757,1.968,2.82,2.693,2.292,2.819,2.56,2.079,2.752,2.079,2.991,2.832,2.642,2.451,2.728,2.893,2.704,1.952,2.398,2.765,2.307,2.506,3.216,2.584,2.88,2.227,3.179,2.439,2.478,3.326,2.496,3.179,2.57316,1342049.0,1887358.519574
sub-NDARDW416KWZ,2.888,2.393,2.643,2.084,2.822,2.634,2.276,2.874,3.03,2.05,2.826,2.027,2.613,3.144,2.143,2.478,3.078,2.762,2.805,1.841,2.196,2.872,2.532,2.636,2.919,2.879,2.908,2.25,2.959,2.698,2.7,3.493,2.257,3.079,2.58425,1051718.0,1531802.687397
sub-NDARDW463WFD,2.585,2.893,2.811,1.956,2.705,2.924,2.458,2.932,2.557,2.087,2.957,2.111,3.035,2.962,2.715,2.674,2.725,2.742,2.753,1.775,2.235,2.694,2.548,2.485,2.735,2.741,3.107,2.39,3.024,2.589,2.116,3.843,2.285,3.275,2.6301,1154735.0,1634094.163136
sub-NDARDW711NYZ,2.911,2.583,2.816,1.82,2.879,2.61,2.761,2.855,2.512,2.161,2.907,1.866,2.496,3.038,2.434,2.673,2.924,3.035,2.885,1.668,2.182,2.669,2.73,2.646,2.739,2.604,3.037,2.423,2.811,2.699,2.777,3.624,2.606,3.037,2.63464,1279997.0,1751481.386824
sub-NDARDW783JM1,3.116,2.346,2.859,2.024,2.88,2.877,2.781,2.915,2.51,2.307,2.909,2.296,2.733,3.131,3.007,2.812,2.91,2.95,2.877,1.728,2.311,2.573,2.775,2.651,2.994,2.73,3.107,2.427,3.045,2.74,3.18,3.647,2.51,3.059,2.72082,1005911.0,1363822.684618
sub-NDARDW969AW5,3.065,3.056,2.989,2.206,2.607,2.751,2.694,2.95,2.826,2.325,3.027,2.393,3.549,3.041,2.419,3.056,3.149,3.51,3.248,2.384,2.61,3.073,2.789,2.723,3.746,3.07,3.539,2.72,2.901,2.957,3.631,2.501,2.953,3.159,2.87392,989521.0,1453955.409541
sub-NDARDX173WLD,2.916,2.402,3.035,2.228,2.956,2.891,2.75,2.933,2.474,2.235,2.844,2.267,2.785,3.07,2.861,2.88,3.115,2.914,2.787,1.951,2.384,2.495,2.902,2.81,2.66,2.706,3.063,2.564,3.125,2.853,2.556,3.451,2.719,3.091,2.75607,1322673.0,1787655.514419
sub-NDARDX196MZP,3.27,2.507,2.782,2.182,3.218,2.771,2.775,3.118,2.636,2.269,2.987,2.316,2.812,3.214,3.183,2.804,3.16,2.929,2.781,2.06,2.428,2.558,2.73,2.709,2.816,2.602,2.97,2.456,3.31,2.788,2.737,3.815,2.754,3.139,2.76133,1137637.0,1539745.756293
sub-NDARDX433HXA,2.62,2.208,2.6,2.036,2.702,2.868,2.534,2.693,2.339,2.176,2.603,2.238,2.421,2.925,2.731,2.474,2.656,2.424,2.492,1.829,2.152,2.465,2.528,2.438,2.671,2.404,2.698,2.303,2.924,2.6,2.468,3.195,2.59,2.852,2.51403,1121557.0,1520778.464076
sub-NDARDX448UMJ,2.99,2.879,2.996,2.104,3.207,2.902,2.699,2.923,2.42,2.386,2.917,2.167,2.654,3.02,2.895,2.991,2.978,2.768,2.847,1.93,2.227,2.632,2.801,2.69,3.024,2.612,3.059,2.454,3.299,2.865,2.983,3.674,2.994,3.149,2.74798,1192496.0,1630912.764627
sub-NDARDX469TC1,2.657,2.411,2.45,2.034,2.762,2.812,2.731,3.064,2.654,2.278,2.956,2.348,2.765,3.087,2.683,2.519,2.959,2.755,2.807,1.909,2.497,2.461,2.027,2.482,2.875,2.663,2.798,2.315,3.0,2.702,3.559,3.485,2.707,3.085,2.64306,1156390.0,1560982.041377
sub-NDARDX561MRY,2.873,2.504,2.802,2.036,3.062,2.772,2.676,2.901,2.459,2.286,2.8,2.19,2.627,3.134,2.584,2.642,2.833,2.969,2.758,1.652,2.284,2.519,2.71,2.543,2.77,2.611,2.982,2.307,3.179,2.947,2.919,3.687,2.824,3.059,2.67471,1097119.0,1469105.359971
sub-NDARDX665TKP,2.627,2.681,2.593,2.055,2.906,2.826,2.791,2.806,2.596,2.153,2.62,2.078,2.573,2.943,2.719,2.694,2.668,2.885,2.643,1.415,2.127,2.526,2.573,2.702,2.793,2.543,2.936,2.516,2.962,2.693,2.531,3.223,2.283,3.12,2.61372,1227275.0,1660954.714099
sub-NDARDX770PJK,2.604,2.154,2.511,2.104,3.005,2.57,2.436,2.868,2.188,2.286,2.434,2.097,2.303,2.782,2.44,2.475,2.542,2.729,2.46,1.859,2.245,2.326,2.603,2.44,2.476,2.337,2.639,2.217,2.745,2.657,2.667,3.564,2.416,2.591,2.46806,1208556.0,1642284.083206
sub-NDARDX857DLB,2.798,2.396,2.705,2.134,2.361,2.746,2.661,2.828,2.384,2.086,2.687,2.15,2.614,2.863,2.577,2.644,2.645,2.752,2.724,1.721,2.207,2.426,2.58,2.669,2.805,2.584,3.023,2.391,2.893,2.795,3.136,3.463,2.558,2.781,2.59642,1128805.0,1499721.159182
sub-NDARDX872VH6,3.303,2.542,2.879,2.279,2.422,2.985,3.03,3.176,2.552,2.528,3.106,2.428,2.894,3.379,3.045,2.885,2.987,3.217,2.928,1.801,2.484,2.608,2.903,3.04,3.096,2.878,3.309,2.803,3.511,3.013,3.777,3.191,3.476,3.085,2.93856,1066296.0,1452325.363841
sub-NDARDX910VTC,3.285,2.92,2.817,2.323,3.167,3.053,2.923,2.87,2.683,2.433,3.333,2.509,3.089,3.206,2.848,2.66,3.021,3.207,3.074,2.334,2.928,2.898,2.599,2.858,3.49,2.93,3.265,2.742,3.411,2.901,3.202,3.182,3.115,3.261,2.92858,1073823.0,1479445.257643
sub-NDARDY150ZP9,3.017,2.62,2.808,2.014,2.724,2.839,2.865,3.119,2.803,2.387,3.075,2.129,2.638,3.229,2.891,2.497,2.958,2.981,2.935,1.933,2.926,2.787,2.331,2.842,2.708,2.827,3.084,2.528,3.265,2.989,3.042,3.787,2.898,3.218,2.80239,1025937.0,1421373.476741
sub-NDARDY312BR2,2.83,2.487,2.897,2.005,3.045,2.901,2.691,2.99,2.386,2.33,2.811,2.2,2.633,2.982,2.762,2.873,2.671,2.712,2.825,1.849,2.444,2.564,2.857,2.711,3.123,2.445,2.941,2.448,3.248,2.858,2.723,3.361,2.836,3.191,2.71453,1329950.0,1875277.495238
sub-NDARDY421HTK,2.892,2.715,2.996,2.165,2.834,2.981,2.908,3.079,2.482,2.483,2.974,2.349,3.008,3.252,2.846,2.852,2.918,3.044,2.826,1.768,2.471,2.608,2.939,2.782,3.176,2.749,3.151,2.628,3.202,2.908,2.843,3.262,2.697,3.004,2.8264,1169106.0,1560960.719598
sub-NDARDY714NV9,2.685,2.579,2.868,1.987,2.617,2.721,2.637,2.771,2.378,2.163,2.933,2.04,2.869,3.032,2.57,2.551,2.902,2.744,2.806,1.888,2.13,2.392,2.8,2.486,2.919,2.524,2.91,2.348,3.07,2.697,3.088,3.559,2.804,3.265,2.63428,1001147.0,1408758.406113
sub-NDARDY741VEB,3.183,2.649,2.946,2.454,3.214,3.021,2.866,3.106,2.599,2.47,3.043,2.419,2.806,3.207,3.032,2.864,2.925,3.012,2.973,2.202,2.466,2.82,2.921,2.841,3.061,2.788,3.178,2.564,3.274,2.884,3.448,3.624,2.717,3.302,2.86604,1229375.0,1665192.647392
sub-NDARDY776AKH,3.087,2.281,2.733,2.269,2.896,2.827,2.689,2.993,2.287,2.436,3.025,2.385,2.788,3.066,2.752,2.682,2.789,3.062,2.619,2.101,2.433,2.484,2.825,2.563,2.733,2.597,2.929,2.419,3.231,2.797,2.979,3.721,2.794,3.206,2.73137,1008570.0,1413479.584939
sub-NDARDY883WN6,2.627,2.565,2.861,2.058,3.177,2.977,2.503,3.026,2.317,2.424,2.843,2.342,2.525,3.048,2.736,2.629,2.991,2.777,2.673,1.673,2.105,2.442,2.704,2.567,2.942,2.451,2.975,2.264,2.991,2.633,2.9,3.711,2.97,3.088,2.64313,1375068.0,1858311.193279
sub-NDARDY934WXW,3.176,2.433,2.984,1.988,3.003,2.81,2.822,2.961,2.56,2.296,2.952,2.086,3.048,3.047,2.641,2.906,3.044,2.909,3.097,1.747,2.363,2.537,2.857,2.797,3.152,2.823,3.161,2.478,3.084,2.823,3.24,3.332,2.695,3.179,2.76375,1070115.0,1459294.351164
sub-NDARDZ010EDH,2.879,2.855,2.481,2.162,3.091,2.927,2.695,2.894,2.542,2.275,2.904,2.063,2.734,3.07,2.946,2.644,2.834,3.146,2.823,1.754,2.288,2.898,2.579,2.817,2.994,2.712,3.134,2.435,3.254,2.925,2.978,2.897,2.612,3.187,2.71351,923668.0,1275409.531514
sub-NDARDZ058NZN,2.944,2.513,2.791,2.237,2.746,2.569,2.749,2.802,2.354,2.307,2.679,2.172,2.904,3.188,2.625,2.911,2.925,2.846,2.703,2.006,2.412,2.618,2.765,2.618,3.05,2.624,2.969,2.394,2.889,2.786,3.101,3.29,2.047,2.874,2.65653,992918.0,1394307.039601
sub-NDARDZ147ETZ,3.051,2.623,2.781,2.311,2.205,2.855,2.851,3.017,2.61,2.29,2.815,2.285,2.86,3.047,3.004,2.748,3.0,3.149,2.981,1.783,2.419,2.803,2.742,2.876,3.277,2.805,3.164,2.645,3.263,2.94,3.342,3.749,2.929,3.115,2.79877,1021015.0,1386952.32896
sub-NDARDZ185YDV,2.699,2.583,2.77,1.875,2.97,2.868,2.702,2.824,2.529,2.202,2.753,2.002,2.687,3.122,2.871,2.797,2.873,2.788,2.566,1.869,2.174,2.666,2.736,2.6,2.915,2.549,3.004,2.354,3.138,2.624,2.8,3.606,2.78,3.084,2.637,1179545.0,1614335.848216
sub-NDARDZ266KET,2.955,2.613,2.818,2.066,3.637,2.964,2.921,2.954,2.383,2.403,2.842,2.27,2.561,3.296,2.966,2.683,2.921,3.092,2.65,2.075,2.22,2.533,2.615,2.759,3.059,2.615,3.066,2.466,3.074,2.935,2.702,3.786,2.792,3.287,2.73448,1054118.0,1417243.875832
sub-NDARDZ295LG8,3.011,2.718,2.82,2.05,3.648,2.892,2.793,3.091,2.448,2.394,3.031,2.336,2.752,3.106,2.781,2.781,2.956,2.972,2.798,2.089,2.441,2.537,2.906,2.701,3.081,2.552,2.924,2.455,3.226,2.812,2.769,3.797,2.973,3.368,2.76977,1522272.0,2207174.154648
sub-NDARDZ322ZFC,2.821,2.501,2.685,1.957,3.251,2.952,2.601,2.951,2.263,2.215,2.907,2.063,2.687,3.074,2.827,2.745,2.719,3.085,2.843,1.879,2.041,2.685,2.612,2.668,3.002,2.511,2.956,2.164,3.265,2.705,2.677,3.571,2.817,2.907,2.62456,1111409.0,1553737.243192
sub-NDARDZ425JVB,2.81,2.299,2.819,2.171,2.992,2.808,2.848,2.858,2.473,2.371,2.861,2.159,2.559,3.105,2.9,2.886,3.017,2.767,2.812,2.061,2.411,2.541,2.846,2.769,2.902,2.607,2.977,2.521,3.061,2.969,3.084,3.572,2.793,3.116,2.73974,1188181.0,1617878.789057
